Symbol,Security Name
CMTL,Comtech Telecommunications Corp. - Common Stock
CNBKA,Century Bancorp
CNCE,Concert Pharmaceuticals
CNCR,Loncar Cancer Immunotherapy ETF
CNDT,Conduent Incorporated - Common Stock
CNET,ChinaNet Online Holdings
CNFR,Conifer Holdings
CNFRL,Conifer Holdings
CNNB,Cincinnati Bancorp
CNOB,ConnectOne Bancorp
CNSL,Consolidated Communications Holdings
CNSP,CNS Pharmaceuticals
CNST,Constellation Pharmaceuticals
CNTG,Centogene N.V. - Common Shares
CNTY,Century Casinos
CNXN,PC Connection
COCP,Cocrystal Pharma
CODA,Coda Octopus Group
CODX,Co-Diagnostics
COFS,ChoiceOne Financial Services
COHR,Coherent
COHU,Cohu
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COLL,Collegium Pharmaceutical
COLM,Columbia Sportswear Company - Common Stock
COMM,CommScope Holding Company
COMT,iShares Commodities Select Strategy ETF
CONE,CyrusOne Inc - Common Stock
CONN,Conn's
COOP,Mr. Cooper Group
CORE,Core-Mark Holding Company
CORT,Corcept Therapeutics Incorporated - Common Stock
COST,Costco Wholesale
COUP,Coupa Software Incorporated - Common Stock
COWN,Cowen
COWNL,Cowen
COWNZ,Cowen
CPAA,Conyers Park II Acquisition Corp. - Class A Common Stock
CPAAU,Conyers Park II Acquisition Corp. - Unit
CPAAW,Conyers Park II Acquisition Corp. - Warrant
CPAH,CounterPath
CPHC,Canterbury Park Holding
CPIX,Cumberland Pharmaceuticals
CPLP,Capital Product Partners L.P. - common units representing limited partner interests
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPSH,CPS Technologies Corp. - Common Stock
CPSI,Computer Programs and Systems
CPSS,Consumer Portfolio Services
CPST,Capstone Turbine
CPTA,Capitala Finance Corp. - Common Stock
CPTAG,Capitala Finance Corp. - 5.75% Convertible Notes Due 2022
CPTAL,Capitala Finance Corp. - 6% Notes Due 2022
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock
CRAI,"CRA International,Inc. - Common Stock"
CRBP,Corbus Pharmaceuticals Holdings
CRDF,Cardiff Oncology
CREE,Cree
CREG,China Recycling Energy
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock"
CREX,Creative Realities
CREXW,Creative Realities
CRIS,Curis
CRMT,America's Car-Mart
CRNC,Cerence
CRNT,Ceragon Networks Ltd. - Ordinary Shares
CRNX,Crinetics Pharmaceuticals
CRON,Cronos Group
CROX,Crocs
CRSA,Crescent Acquisition Corp - Class A Common Stock
CRSAU,Crescent Acquisition Corp - Unit
CRSAW,Crescent Acquisition Corp - Warrant
CRSP,CRISPR Therapeutics AG - Common Shares
CRTO,Criteo S.A. - American Depositary Shares
CRTX,Cortexyme
CRUS,Cirrus Logic
CRVL,CorVel Corp. - Common Stock
CRVS,Corvus Pharmaceuticals
CRWD,CrowdStrike Holdings
CRWS,Crown Crafts
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,Champions Oncology
CSCO,Cisco Systems
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,CoStar Group
CSGS,CSG Systems International
CSII,Cardiovascular Systems
CSIQ,Canadian Solar
CSML,IQ Chaikin U.S. Small Cap ETF
CSOD,Cornerstone OnDemand
CSPI,CSP
CSQ,Calamos Strategic Total Return Fund - Common Stock
CSSE,Chicken Soup for the Soul Entertainment
CSSEN,Chicken Soup for the Soul Entertainment
CSSEP,Chicken Soup for the Soul Entertainment
CSTE,Caesarstone Ltd. - Ordinary Shares
CSTL,Castle Biosciences
CSTR,CapStar Financial Holdings
CSWC,Capital Southwest
CSWCL,Capital Southwest
CSWI,CSW Industrials
CSX,CSX
CTAS,Cintas
CTBI,Community Trust Bancorp
CTG,"Computer Task Group, Incorporated - Common Stock"
CTHR,Charles & Colvard Ltd. - Common Stock
CTIB,Yunhong CTI Ltd. - Common Stock
CTIC,CTI BioPharma Corp. - Common Stock
CTMX,CytomX Therapeutics
CTRE,CareTrust REIT
CTRM,Castor Maritime
CTRN,Citi Trends
CTSH,Cognizant Technology Solutions
CTSO,Cytosorbents
CTXR,Citius Pharmaceuticals
CTXRW,Citius Pharmaceuticals
CTXS,Citrix Systems
CUBA,The Herzfeld Caribbean Basin Fund
CUE,Cue Biopharma
CUTR,Cutera
CVAC,CureVac N.V. - Ordinary Shares
CVBF,CVB Financial
CVCO,Cavco Industries
CVCY,Central Valley Community Bancorp - Common Stock
CVET,Covetrus
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVLG,Covenant Logistics Group
CVLT,Commvault Systems
CVLY,"Codorus Valley Bancorp, Inc - Common Stock"
CVV,CVD Equipment
CWBC,Community West Bancshares - Common Stock
CWBR,CohBar
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
CWST,Casella Waste Systems
CXDC,China XD Plastics Company Limited - Common Stock
CXDO,Crexendo
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYAD,Celyad SA - American Depositary Shares
CYAN,Cyanotech
CYBE,CyberOptics
CYBR,CyberArk Software Ltd. - Ordinary Shares
CYCC,Cyclacel Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals
CYCN,Cyclerion Therapeutics
CYRN,CYREN Ltd. - Ordinary Shares
CYRX,CryoPort
CYTK,"Cytokinetics, Incorporated - Common Stock"
CZNC,Citizens & Northern Corp - Common Stock
CZR,Caesars Entertainment
CZWI,Citizens Community Bancorp
DADA,Dada Nexus Limited - American Depositary Shares
DAIO,Data I/O
DAKT,Daktronics
DALI,First Trust DorseyWright DALI 1 ETF
DARE,Dare Bioscience
DAX,Global X DAX Germany ETF
DBVT,DBV Technologies S.A. - American Depositary Shares
DBX,Dropbox
DCOM,Dime Community Bancshares
DCOMP,Dime Community Bancshares
DCPH,Deciphera Pharmaceuticals
DCT,Duck Creek Technologies
DCTH,Delcath Systems
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDOG,Datadog
DENN,Denny's
DFFN,Diffusion Pharmaceuticals
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. - Unit
DFNL,Davis Select Financial ETF
DFPH,DFP Healthcare Acquisitions Corp. - Class A Common Stock
DFPHU,DFP Healthcare Acquisitions Corp. - Unit
DFPHW,DFP Healthcare Acquisitions Corp. - Warrant
DGICA,Donegal Group
DGICB,Donegal Group
DGII,Digi International
DGLY,Digital Ally
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046
DHIL,Diamond Hill Investment Group
DINT,Davis Select International ETF
DIOD,Diodes Incorporated - Common Stock
DISCA,Discovery
DISCB,Discovery
DISCK,Discovery
DISH,DISH Network
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DKNG,DraftKings
DLHC,DLH Holdings Corp. - Common Stock
DLPN,Dolphin Entertainment
DLPNW,Dolphin Entertainment
DLTH,Duluth Holdings
DLTR,Dollar Tree
DMAC,DiaMedica Therapeutics
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
DMRC,Digimarc
DMTK,DermTech
DMXF,iShares ESG Advanced MSCI EAFE ETF
DNKN,Dunkin' Brands Group
DNLI,Denali Therapeutics
DOCU,DocuSign
DOGZ,Dogness (International)
DOMO,Domo
DOOO,BRP
DORM,Dorman Products
DOX,Amdocs Limited - Ordinary Shares
DOYU,DouYu International Holdings Limited - American Depositary Shares
DPHC,DiamondPeak Holdings Corp. - Class A Common Stock
DPHCU,DiamondPeak Holdings Corp. - Units
DPHCW,DiamondPeak Holdings Corp. - Warrant
DRAD,Digirad
DRADP,Digirad
DRIO,DarioHealth Corp. - Common Stock
DRIOW,DarioHealth Corp. - Warrant
DRIV,Global X Autonomous & Electric Vehicles ETF
DRNA,Dicerna Pharmaceuticals
DRRX,DURECT
DRTT,DIRTT Environmental Solutions Ltd. - Common Shares
DSGX,The Descartes Systems Group
DSKE,Daseke
DSKEW,Daseke
DSPG,DSP Group
DSWL,Deswell Industries
DTEA,DAVIDsTEA
DTIL,Precision BioSciences
DTSS,Datasea
DUO,Fangdd Network Group Ltd. - American Depositary Shares
DUOT,Duos Technologies Group
DUSA,Davis Select U.S. Equity ETF
DVAX,Dynavax Technologies
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Country Rotation ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWLD,Davis Select Worldwide ETF
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company - Common Stock
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,DexCom
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,Destination XL Group
DXPE,DXP Enterprises
DXYN,The Dixie Group
DYAI,Dyadic International
DYNT,Dynatronics
DZSI,DZS
EA,Electronic Arts
EARS,Auris Medical Holding Ltd. - Common Shares
EAST,Eastside Distilling
EBAY,eBay
EBAYL,eBay
EBIX,Ebix
EBIZ,Global X E-commerce ETF
EBMT,Eagle Bancorp Montana
EBON,Ebang International Holdings
EBSB,Meridian Bancorp
EBTC,Enterprise Bancorp Inc - Common Stock
ECHO,Echo Global Logistics
ECOL,US Ecology
ECOLW,US Ecology
ECOR,electroCore
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group Inc - Common Stock
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
EDIT,Editas Medicine
EDNT,Edison Nation
EDOC,Global X Telemedicine & Digital Health ETF
EDRY,EuroDry Ltd. - Common Shares
EDSA,Edesa Biotech
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
EDUC,Educational Development
EDUT,Global X Education ETF
EEFT,Euronet Worldwide
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,Energy Focus
EFSC,Enterprise Financial Services
EGAN,eGain
EGBN,Eagle Bancorp
EGLE,Eagle Bulk Shipping
EGOV,NIC
EGRX,Eagle Pharmaceuticals
EH,EHang Holdings Limited - ADS
EHTH,eHealth
EIDX,Eidos Therapeutics
EIGI,Endurance International Group Holdings
EIGR,Eiger BioPharmaceuticals
EKSO,Ekso Bionics Holdings
ELOX,Eloxx Pharmaceuticals
ELSE,Electro-Sensors
ELTK,Eltek Ltd. - Ordinary Shares
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp - Common Stock
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMKR,EMCORE
EML,Eastern Company (The) - Common Stock
EMXC,iShares MSCI Emerging Markets ex China ETF
ENDP,Endo International plc - Ordinary Shares
ENG,ENGlobal
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
ENOB,Enochian Biosciences
ENPH,Enphase Energy
ENSG,The Ensign Group
ENTA,Enanta Pharmaceuticals
ENTG,Entegris
ENTX,Entera Bio Ltd. - Ordinary Shares
ENTXW,Entera Bio Ltd. - Warrant
ENZL,iShares MSCI New Zealand ETF
EOLS,Evolus
EPAY,Bottomline Technologies
EPIX,ESSA Pharma
EPSN,Epsilon Energy Ltd. - Common Shares
EPZM,Epizyme
EQ,Equillium
EQBK,Equity Bancshares
EQIX,Equinix
EQRR,ProShares Equities for Rising Rates ETF
ERESU,East Resources Acquisition Company - Unit
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,Energy Recovery
ERYP,Erytech Pharma S.A. - American Depositary Shares
ESBK,Elmira Savings Bank NY (The) - Common Stock
ESCA,"Escalade, Incorporated - Common Stock"
ESEA,Euroseas Ltd. - Common Stock
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGR,Enstar Group Limited - Ordinary Shares
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESGU,iShares ESG Aware MSCI USA ETF
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESPO,VanEck Vectors Video Gaming and eSports ETF
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESSA,ESSA Bancorp
ESSC,East Stone Acquisition
ESSCR,East Stone Acquisition
ESSCU,East Stone Acquisition
ESSCW,East Stone Acquisition
ESTA,Establishment Labs Holdings
ESXB,Community Bankers Trust Corporation. - Common Stock
ETACU,E.Merge Technology Acquisition Corp. - Unit
ETFC,E*TRADE Financial
ETNB,89bio
ETON,Eton Pharmaceuticals
ETSY,Etsy
ETTX,Entasis Therapeutics Holdings
EUFN,iShares MSCI Europe Financials Sector Index Fund
EVBG,Everbridge
EVER,EverQuote
EVFM,Evofem Biosciences
EVGBC,Eaton Vance Global Income Builder NextShares
EVGN,Evogene Ltd. - Ordinary Shares
EVK,Ever-Glory International Group
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVLO,Evelo Biosciences
EVOK,Evoke Pharma
EVOL,Evolving Systems
EVOP,EVO Payments
EVSI,Envision Solar International
EVSIW,Envision Solar International
EVSTC,Eaton Vance Stock NextShares
EWBC,East West Bancorp
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences
EXC,Exelon
EXEL,Exelixis
EXFO,EXFO Inc - Subordinate Voting Shares
EXLS,ExlService Holdings
EXPC,Experience Investment Corp. - Class A Common Stock
EXPCU,Experience Investment Corp. - Unit
EXPCW,Experience Investment Corp. - Warrants
EXPD,Expeditors International of Washington
EXPE,Expedia Group
EXPI,eXp World Holdings
EXPO,Exponent
EXTR,Extreme Networks
EYE,National Vision Holdings
EYEG,Eyegate Pharmaceuticals
EYEN,Eyenovia
EYES,Second Sight Medical Products
EYESW,Second Sight Medical Products
EYPT,EyePoint Pharmaceuticals
EZPW,EZCORP
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, INC. - Ordinary Shares"
FANG,Diamondback Energy
FANH,Fanhua
FARM,Farmer Brothers Company - Common Stock
FARO,FARO Technologies
FAST,Fastenal Company - Common Stock
FAT,FAT Brands
FATBP,FAT Brands
FATBW,FAT Brands
FATE,Fate Therapeutics
FB,Facebook
FBIO,Fortress Biotech
FBIOP,Fortress Biotech
FBIZ,First Business Financial Services
FBMS,The First Bancshares
FBNC,First Bancorp - Common Stock
FBRX,Forte Biosciences
FBSS,Fauquier Bankshares
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FCAP,First Capital
FCBC,First Community Bankshares
FCBP,First Choice Bancorp - Common Stock
FCCO,First Community
FCCY,1st Constitution Bancorp (NJ) - Common Stock
FCEF,First Trust CEF Income Opportunity ETF
FCEL,FuelCell Energy
FCFS,FirstCash
FCNCA,First Citizens BancShares
FCNCP,First Citizens BancShares
FCRD,First Eagle Alternative Capital BDC
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,Fidelity D & D Bancorp
FDIV,First Trust Strategic Income ETF
FDNI,First Trust Dow Jones International Internet ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investment
FDUSG,Fidus Investment
FDUSL,Fidus Investment
FDUSZ,Fidus Investment
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENC,Fennec Pharmaceuticals
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,FireEye
FFBC,First Financial Bancorp. - Common Stock
FFBW,FFBW
FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES"
FFIC,Flushing Financial
FFIN,First Financial Bankshares
FFIV,F5 Networks
FFNW,First Financial Northwest
FFWM,First Foundation
FGBI,First Guaranty Bancshares
FGEN,"FibroGen, Inc - Common Stock"
FGM,First Trust Germany AlphaDEX Fund
FHB,First Hawaiian
FHK,First Trust Hong Kong AlphaDEX Fund
FIBK,First Interstate BancSystem
FID,First Trust S&P International Dividend Aristocrats ETF
FIIIU,Forum Merger III
FINX,Global X FinTech ETF
FISI,Financial Institutions
FISV,Fiserv
FITB,Fifth Third Bancorp - Common Stock
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K"
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A"
FIVE,Five Below
FIVN,Five9
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,Homology Medicines
FIZZ,National Beverage Corp. - Common Stock
FJP,First Trust Japan AlphaDEX Fund
FKO,First Trust South Korea AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FLDM,Fluidigm
FLEX,Flex Ltd. - Ordinary Shares
FLGT,Fulgent Genetics
FLIC,The First of Long Island
FLIR,FLIR Systems
FLL,Full House Resorts
FLMN,Falcon Minerals
FLMNW,Falcon Minerals
FLN,First Trust Latin America AlphaDEX Fund
FLNT,Fluent
FLUX,Flux Power Holdings
FLWS,1-800-FLOWERS.COM
FLXN,Flexion Therapeutics
FLXS,Flexsteel Industries
FMAO,Farmers & Merchants Bancorp
FMB,First Trust Managed Municipal ETF
FMBH,First Mid Bancshares
FMBI,First Midwest Bancorp
FMBIO,First Midwest Bancorp
FMBIP,First Midwest Bancorp
FMCI,Forum Merger II
FMCIU,Forum Merger II
FMCIW,Forum Merger II
FMHI,First Trust Municipal High Income ETF
FMK,First Trust Mega Cap AlphaDEX Fund
FMNB,Farmers National Banc Corp. - Common Stock
FMTX,Forma Therapeutics Holdings
FNCB,FNCB Bancorp
FNHC,FedNat Holding Company - Common Stock
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,Funko
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNWB,First Northwest Bancorp - Common Stock
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCS,Focus Financial Partners
FOLD,Amicus Therapeutics
FONR,Fonar
FORD,Forward Industries
FORK,Fuling Global
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
FOSL,Fossil Group
FOX,Fox
FOXA,Fox
FOXF,Fox Factory Holding Corp. - Common Stock
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY,FlexShopper
FPRX,Five Prime Therapeutics
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FRAF,Franklin Financial Services
FRAN,Francesca's Holdings
FRBA,First Bank - Common Stock
FRBK,Republic First Bancorp
FREE,Whole Earth Brands
FREEW,Whole Earth Brands
FREQ,Frequency Therapeutics
FRG,Franchise Group
FRGI,Fiesta Restaurant Group
FRHC,Freedom Holding Corp. - Common Stock
FRLN,Freeline Therapeutics Holdings plc - ADSs
FRME,First Merchants
FRPH,FRP Holdings
FRPT,Freshpet
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FRTA,Forterra
FSBW,FS Bancorp
FSDC,FS Development Corp. - Class A Common Stock
FSEA,First Seacoast Bancorp - Common Stock
FSFG,First Savings Financial Group
FSLR,First Solar
FSRV,FinServ Acquisition Corp. - Class A Common Stock
FSRVU,FinServ Acquisition Corp. - Unit
FSRVW,FinServ Acquisition Corp. - Warrant
FSTR,L.B. Foster Company - Common Stock
FSV,FirstService
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAC,FinTech Acquisition Corp. III - Class A Common Stock
FTACU,FinTech Acquisition Corp. III - Unit
FTACW,FinTech Acquisition Corp. III - Warrant
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTDR,"frontdoor, inc. - Common Stock"
FTEK,Fuel Tech
FTFT,Future FinTech Group
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings
FTLB,First Trust Hedged BuyWrite Income ETF
FTNT,Fortinet
FTOCU,FTAC Olympus Acquisition Corp. - Unit
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FULC,Fulcrum Therapeutics
FULT,Fulton Financial
FUNC,First United
FUND,Sprott Focus Trust
FUSB,First US Bancshares
FUSN,Fusion Pharmaceuticals
FUTU,Futu Holdings Limited - American Depositary Shares
FUV,Arcimoto
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVCB,FVCBankcorp
FVE,Five Star Senior Living
FWONA,Liberty Media
FWONK,Liberty Media
FWP,Forward Pharma A/S - American Depositary Shares
FWRD,Forward Air
FXNC,First National
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,German American Bancorp
GAIA,Gaia
GAIN,Gladstone Investment
GAINL,Gladstone Investment
GAINM,Gladstone Investment
GALT,Galectin Therapeutics
GAN,GAN Limited - Ordinary Shares
GARS,Garrison Capital
GASS,StealthGas
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBIO,Generation Bio Co. - Common stock
GBLI,"Global Indemnity Group, LLC - Class A Common Stock"
GBLIL,"Global Indemnity Group, LLC - 7.875% Subordinated Notes due 2047"
GBT,Global Blood Therapeutics
GCBC,Greene County Bancorp
GDEN,Golden Entertainment
GDS,GDS Holdings Limited - American Depositary Shares
GDYN,Grid Dynamics Holdings
GDYNW,Grid Dynamics Holdings
GEC,Great Elm Capital Group
GECC,Great Elm Capital Corp. - Common Stock
GECCL,Great Elm Capital Corp. - 6.50% Notes due 2022
GECCM,Great Elm Capital Corp. - 6.75% Notes Due 2025
GECCN,Great Elm Capital Corp. - Notes
GENC,Gencor Industries
GENE,Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares
GENY,Principal Millennials Index ETF
GEOS,Geospace Technologies
GERN,Geron
GEVO,Gevo
GFED,Guaranty Federal Bancshares
GFN,General Finance
GFNCP,General Finance
GFNSL,General Finance
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
GH,Guardant Health
GHIV,Gores Holdings IV
GHIVU,Gores Holdings IV
GHIVW,Gores Holdings IV
GHSI,Guardion Health Sciences
GIFI,Gulf Island Fabrication
GIGE,SoFi Gig Economy ETF
GIGM,GigaMedia Limited - Ordinary Shares
GIII,"G-III Apparel Group, LTD. - Common Stock"
GILD,Gilead Sciences
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GLAD,Gladstone Capital
GLADD,Gladstone Capital
GLADL,Gladstone Capital
GLBS,Globus Maritime Limited - Common Stock
GLBZ,Glen Burnie Bancorp - Common Stock
GLDD,Great Lakes Dredge & Dock
GLDI,Credit Suisse Gold Shares Covered Call Exchange Traded Notes
GLG,TD Holdings
GLIBA,GCI Liberty
GLIBP,GCI Liberty
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLNG,Golar LNG Limited - Common Shares
GLPG,Galapagos NV - American Depositary Shares
GLPI,Gaming and Leisure Properties
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
GLUU,Glu Mobile
GLYC,GlycoMimetics
GMAB,Genmab A/S - American Depositary Shares
GMBL,Esports Entertainment Group
GMBLW,Esports Entertainment Group
GMDA,Gamida Cell Ltd. - Ordinary Shares
GMHI,Gores Metropoulos
GMHIU,Gores Metropoulos
GMHIW,Gores Metropoulos
GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership
GMLPP,Golar LNG Partners LP - 8.75% Series A Cumulative Redeemable Preferred Units
GNCA,Genocea Biosciences
GNFT,GENFIT S.A. - American Depositary Shares
GNLN,Greenlane Holdings
GNMA,iShares GNMA Bond ETF
GNMK,GenMark Diagnostics
GNOM,Global X Genomics & Biotechnology ETF
GNPX,Genprex
GNRS,Greenrose Acquisition Corp. - Common Stock
GNRSU,Greenrose Acquisition Corp. - Unit
GNRSW,Greenrose Acquisition Corp. - Warrant
GNSS,Genasys
GNTX,Gentex
GNTY,Guaranty Bancshares
GNUS,Genius Brands International
GO,Grocery Outlet Holding Corp. - Common Stock
GOCO,GoHealth
GOGL,Golden Ocean Group Limited - Common Stock
GOGO,Gogo
GOOD,Gladstone Commercial
GOODM,Gladstone Commercial
GOODN,Gladstone Commercial
GOOG,Alphabet
GOOGL,Alphabet
GOSS,Gossamer Bio
GP,GreenPower Motor Company
GPOR,Gulfport Energy
GPP,Green Plains Partners LP - Common Units
GPRE,Green Plains
GPRO,GoPro
GRBK,Green Brick Partners
GRCY,Greencity Acquisition
GRCYU,Greencity Acquisition
GRCYW,Greencity Acquisition
GRFS,"Grifols, S.A. - American Depositary Shares"
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF,Griffin Industrial Realty
GRIL,"Muscle Maker, Inc - Common Stock"
GRIN,Grindrod Shipping Holdings Ltd. - Ordinary Shares
GRMN,Garmin Ltd. - Common Stock
GRNQ,Greenpro Capital Corp. - Common Stock
GRNV,GreenVision Acquisition Corp - Common Stock
GRNVR,GreenVision Acquisition Corp - Rights
GRNVU,GreenVision Acquisition Corp - Unit
GRNVW,GreenVision Acquisition Corp - Warrant
GROW,U.S. Global Investors
GRPN,Groupon
GRSVU,Gores Holdings V
GRTS,Gritstone Oncology
GRTX,Galera Therapeutics
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share."
GRWG,GrowGeneration Corp. - Common Stock
GSBC,Great Southern Bancorp
GSHD,Goosehead Insurance
GSIT,GSI Technology
GSKY,GreenSky
